;number;link;address;price;area;price_by_area
4972;3719;https://spb.cian.ru/sale/flat/271918779;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Глоракс Сити Заневский жилой комплекс;7099999;23;308696
4973;3720;https://spb.cian.ru/sale/flat/271918257;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Глоракс Сити Заневский жилой комплекс;34489999;98;351939
4974;3721;https://spb.cian.ru/sale/flat/267463260;Санкт-Петербург, р-н Красногвардейский, Большая Охта, Альтер жилой комплекс;18911544;56;337706
4975;3722;https://spb.cian.ru/sale/flat/267463250;Санкт-Петербург, р-н Красногвардейский, Большая Охта, Альтер жилой комплекс;19249475;57;337710
4976;3723;https://spb.cian.ru/sale/flat/267869322;Санкт-Петербург, р-н Невский, Невская застава, просп. Обуховской обороны, 70к4;51646000;152;339776
4977;3724;https://spb.cian.ru/sale/flat/271236948;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Малоохтинский 68 жилой комплекс;26722700;84;318127
4978;3725;https://spb.cian.ru/sale/flat/271491595;Санкт-Петербург, р-н Невский, Обуховский, ул. Седова, 93К5;8624200;28;308007
4979;3726;https://spb.cian.ru/sale/flat/271491652;Санкт-Петербург, р-н Невский, Обуховский, ул. Седова, 91К2;9417000;31;303774
4980;3727;https://spb.cian.ru/sale/flat/271491590;Санкт-Петербург, р-н Невский, Обуховский, ул. Седова, 93К5;11559500;38;304197
4981;3728;https://spb.cian.ru/sale/flat/267869279;Санкт-Петербург, р-н Невский, Невская застава, просп. Обуховской обороны, 70к4;41921020;114;367728
4982;3729;https://spb.cian.ru/sale/flat/267869284;Санкт-Петербург, р-н Невский, Невская застава, просп. Обуховской обороны, 70к4;46366250;127;365089
4983;3730;https://spb.cian.ru/sale/flat/266196447;Санкт-Петербург, р-н Невский, Невская застава, просп. Обуховской обороны, 70к4;57050000;163;350000
4984;3731;https://spb.cian.ru/sale/flat/271236983;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Малоохтинский 68 жилой комплекс;20380400;66;308794
4985;3732;https://spb.cian.ru/sale/flat/262521634;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Глоракс Сити Заневский жилой комплекс;8899999;30;296667
4986;3733;https://spb.cian.ru/sale/flat/270168076;Санкт-Петербург, р-н Красногвардейский, Малая Охта, 4;10016432;30;333881
4987;3734;https://spb.cian.ru/sale/flat/259049584;Санкт-Петербург, р-н Невский, Невский, Цивилизация на Неве жилой комплекс;7538640;20;376932
4988;3735;https://spb.cian.ru/sale/flat/266679551;Санкт-Петербург, р-н Невский, Невская застава, просп. Обуховской обороны, 70к4;26439630;88;300450
4989;3736;https://spb.cian.ru/sale/flat/271918258;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Глоракс Сити Заневский жилой комплекс;25759999;70;368000
4990;3737;https://spb.cian.ru/sale/flat/271491588;Санкт-Петербург, р-н Невский, Обуховский, ул. Седова, 93К5;6823440;22;310156
4991;3738;https://spb.cian.ru/sale/flat/271491579;Санкт-Петербург, р-н Невский, Обуховский, ул. Седова, 93К5;7678700;25;307148
4992;3739;https://spb.cian.ru/sale/flat/267869298;Санкт-Петербург, р-н Невский, Невская застава, просп. Обуховской обороны, 70к4;46480000;133;349474
4993;3740;https://spb.cian.ru/sale/flat/266196445;Санкт-Петербург, р-н Невский, Невская застава, просп. Обуховской обороны, 70к4;53900000;154;350000
4994;3741;https://spb.cian.ru/sale/flat/271918256;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Глоракс Сити Заневский жилой комплекс;27749999;77;360390
4995;3742;https://spb.cian.ru/sale/flat/271236896;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Малоохтинский 68 жилой комплекс;16325200;51;320102
4996;3743;https://spb.cian.ru/sale/flat/271236866;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Малоохтинский 68 жилой комплекс;16659900;55;302907
4997;3744;https://spb.cian.ru/sale/flat/262521663;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Глоракс Сити Заневский жилой комплекс;13527172;45;300604
4998;3745;https://spb.cian.ru/sale/flat/271491639;Санкт-Петербург, р-н Невский, Обуховский, ул. Седова, 91К2;6554450;21;312117
4999;3746;https://spb.cian.ru/sale/flat/266679563;Санкт-Петербург, р-н Невский, Невская застава, просп. Обуховской обороны, 70к4;19795600;63;314216
5000;3747;https://spb.cian.ru/sale/flat/267869311;Санкт-Петербург, р-н Невский, Невская застава, просп. Обуховской обороны, 70к4;37231460;108;344736
5001;3748;https://spb.cian.ru/sale/flat/266196398;Санкт-Петербург, р-н Невский, Невская застава, просп. Обуховской обороны, 70к4;44091790;128;344467
5002;3749;https://spb.cian.ru/sale/flat/267869296;Санкт-Петербург, р-н Невский, Невская застава, просп. Обуховской обороны, 70к4;51374000;151;340225
5003;3750;https://spb.cian.ru/sale/flat/271491617;Санкт-Петербург, р-н Невский, Обуховский, ул. Седова, 89К5;9495000;32;296719
5004;3751;https://spb.cian.ru/sale/flat/271236908;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Малоохтинский 68 жилой комплекс;17210400;48;358550
5005;3752;https://spb.cian.ru/sale/flat/262521688;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Глоракс Сити Заневский жилой комплекс;10429999;35;298000
5006;3753;https://spb.cian.ru/sale/flat/267463276;Санкт-Петербург, р-н Красногвардейский, Большая Охта, Альтер жилой комплекс;17954843;53;338771
5007;3754;https://spb.cian.ru/sale/flat/271491610;Санкт-Петербург, р-н Невский, Обуховский, ул. Седова, 89К5;6864460;23;298455
5008;3755;https://spb.cian.ru/sale/flat/271236815;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Малоохтинский 68 жилой комплекс;14421900;46;313520
5009;3756;https://spb.cian.ru/sale/flat/267463381;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Малоохтинский просп., 8Е;15735090;46;342067
5010;3757;https://spb.cian.ru/sale/flat/267463354;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Малоохтинский просп., 8Е;16832713;48;350682
5011;3758;https://spb.cian.ru/sale/flat/271236952;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Малоохтинский 68 жилой комплекс;22586300;72;313699
5012;3759;https://spb.cian.ru/sale/flat/268430950;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Глоракс Сити Заневский жилой комплекс;12399999;40;310000
5013;3760;https://spb.cian.ru/sale/flat/267869308;Санкт-Петербург, р-н Невский, Невская застава, просп. Обуховской обороны, 70к4;19070600;60;317843
5014;3761;https://spb.cian.ru/sale/flat/271236971;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Малоохтинский 68 жилой комплекс;14107100;38;371239
5015;3762;https://spb.cian.ru/sale/flat/271918729;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Глоракс Сити Заневский жилой комплекс;6499999;21;309524
5016;3763;https://spb.cian.ru/sale/flat/270041513;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Глоракс Сити Заневский жилой комплекс;15399999;50;308000
5017;3764;https://spb.cian.ru/sale/flat/270041627;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Глоракс Сити Заневский жилой комплекс;17499999;58;301724
5018;3765;https://spb.cian.ru/sale/flat/271491585;Санкт-Петербург, р-н Невский, Обуховский, ул. Седова, 93К5;11205000;37;302838
5019;3766;https://spb.cian.ru/sale/flat/264227515;Санкт-Петербург, р-н Красногвардейский, Малая Охта, просп. Уткин;10047628;32;313988
5020;3767;https://spb.cian.ru/sale/flat/262481452;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Глоракс Сити Заневский жилой комплекс;18639999;61;305574
5021;3768;https://spb.cian.ru/sale/flat/271236965;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Малоохтинский 68 жилой комплекс;15639300;45;347540
5022;3769;https://spb.cian.ru/sale/flat/270925079;Санкт-Петербург, р-н Невский, Невский, Цивилизация на Неве жилой комплекс;14536560;44;330376
5023;3770;https://spb.cian.ru/sale/flat/267463389;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Малоохтинский просп., 8Е;26635014;87;306150
5024;3771;https://spb.cian.ru/sale/flat/270417291;Санкт-Петербург, р-н Красногвардейский, Малая Охта, пер. Уткин;6699999;22;304545
5025;3772;https://spb.cian.ru/sale/flat/270417294;Санкт-Петербург, р-н Красногвардейский, Малая Охта, пер. Уткин;8599999;28;307143
5026;3773;https://spb.cian.ru/sale/flat/269116990;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Глоракс Сити Заневский жилой комплекс;11299999;37;305405
5027;3774;https://spb.cian.ru/sale/flat/262521747;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Глоракс Сити Заневский жилой комплекс;11399999;34;335294
5028;3775;https://spb.cian.ru/sale/flat/269117005;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Глоракс Сити Заневский жилой комплекс;12399999;41;302439
5029;3776;https://spb.cian.ru/sale/flat/262521599;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Глоракс Сити Заневский жилой комплекс;12699999;42;302381
5030;3777;https://spb.cian.ru/sale/flat/267316684;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Глоракс Сити Заневский жилой комплекс;17059999;55;310182
5031;3778;https://spb.cian.ru/sale/flat/262905811;Санкт-Петербург, р-н Фрунзенский, Волковское, ул. Салова, 61;5970523;19;314238
5032;3779;https://spb.cian.ru/sale/flat/263963693;Санкт-Петербург, р-н Фрунзенский, Волковское, ул. Салова, 61;6049000;18;336056
5033;3780;https://spb.cian.ru/sale/flat/271918679;Санкт-Петербург, р-н Красногвардейский, Малая Охта, пер. Уткин;6999999;23;304348
5034;3781;https://spb.cian.ru/sale/flat/269116973;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Глоракс Сити Заневский жилой комплекс;9199999;29;317241
5035;3782;https://spb.cian.ru/sale/flat/270041527;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Глоракс Сити Заневский жилой комплекс;9949999;32;310937
5036;3783;https://spb.cian.ru/sale/flat/270041489;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Глоракс Сити Заневский жилой комплекс;9999999;31;322581
5037;3784;https://spb.cian.ru/sale/flat/270041537;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Глоракс Сити Заневский жилой комплекс;11199999;34;329412
5038;3785;https://spb.cian.ru/sale/flat/269116991;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Глоракс Сити Заневский жилой комплекс;11299999;36;313889
5039;3786;https://spb.cian.ru/sale/flat/266488830;Санкт-Петербург, р-н Фрунзенский, Волковское, ул. Салова, 61;8287994;27;306963
5040;3787;https://spb.cian.ru/sale/flat/271491612;Санкт-Петербург, р-н Невский, Обуховский, ул. Седова, 89К5;6689300;22;304059
5041;3788;https://spb.cian.ru/sale/flat/271236902;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Малоохтинский 68 жилой комплекс;14660200;47;311919
5042;3789;https://spb.cian.ru/sale/flat/271491567;Санкт-Петербург, р-н Невский, Обуховский, ул. Седова, 93К5;6405360;21;305017
5043;3790;https://spb.cian.ru/sale/flat/266679549;Санкт-Петербург, р-н Невский, Невская застава, Смоленское территория;23533760;74;318024
5044;3791;https://spb.cian.ru/sale/flat/270417406;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Глоракс Сити Заневский жилой комплекс;6699999;22;304545
5045;3792;https://spb.cian.ru/sale/flat/262521787;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Глоракс Сити Заневский жилой комплекс;8399999;24;350000
5046;3793;https://spb.cian.ru/sale/flat/270041454;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Глоракс Сити Заневский жилой комплекс;8699999;26;334615
5047;3794;https://spb.cian.ru/sale/flat/262521930;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Глоракс Сити Заневский жилой комплекс;13299999;43;309302
5048;3795;https://spb.cian.ru/sale/flat/270041588;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Глоракс Сити Заневский жилой комплекс;16949999;52;325962
5049;3796;https://spb.cian.ru/sale/flat/271236975;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Малоохтинский 68 жилой комплекс;24303500;76;319783
5050;3797;https://spb.cian.ru/sale/flat/269651313;Санкт-Петербург, р-н Фрунзенский, Волковское, ул. Салова, 61;5693468;17;334910
5051;3798;https://spb.cian.ru/sale/flat/271491648;Санкт-Петербург, р-н Невский, Обуховский, ул. Седова, 91К2;7078880;23;307777
5052;3799;https://spb.cian.ru/sale/flat/271491653;Санкт-Петербург, р-н Невский, Обуховский, ул. Седова, 91К2;8817000;29;304034
5053;3800;https://spb.cian.ru/sale/flat/271491565;Санкт-Петербург, р-н Невский, Обуховский, ул. Седова, 93К5;9168000;31;295742
5054;3801;https://spb.cian.ru/sale/flat/271491592;Санкт-Петербург, р-н Невский, Обуховский, ул. Седова, 93К5;10479800;34;308229
5055;3802;https://spb.cian.ru/sale/flat/271236888;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Малоохтинский 68 жилой комплекс;14939100;39;383054
5056;3803;https://spb.cian.ru/sale/flat/271236925;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Малоохтинский 68 жилой комплекс;14858900;43;345556
5057;3804;https://spb.cian.ru/sale/flat/271236957;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Малоохтинский 68 жилой комплекс;15306400;50;306128
5058;3805;https://spb.cian.ru/sale/flat/271236980;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Малоохтинский 68 жилой комплекс;20390200;61;334266
5059;3806;https://spb.cian.ru/sale/flat/271236941;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Малоохтинский 68 жилой комплекс;22273000;73;305110
5060;3807;https://spb.cian.ru/sale/flat/271236932;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Малоохтинский 68 жилой комплекс;22396800;70;319954
5061;3808;https://spb.cian.ru/sale/flat/265565251;Санкт-Петербург, р-н Центральный, Лиговка-Ямская, Кременчугская ул., 9К2;22360000;57;392281
5062;3809;https://spb.cian.ru/sale/flat/270226098;Санкт-Петербург, р-н Центральный, Смольнинское, Херсонская ул., 1/7;33640000;108;311481
5063;3810;https://spb.cian.ru/sale/flat/267740747;Санкт-Петербург, р-н Центральный, Смольнинское, ул. Александра Невского, 12;11000000;30;366667
5064;3811;https://spb.cian.ru/sale/flat/269767832;Санкт-Петербург, р-н Невский, Правобережный, Дальневосточный просп., 12к2;21950000;57;385088
5065;3812;https://spb.cian.ru/sale/flat/271516124;Санкт-Петербург, р-н Центральный, Лиговка-Ямская, Кременчугская ул., 17к2;17100000;44;388636
5066;3813;https://spb.cian.ru/sale/flat/267754554;Санкт-Петербург, р-н Центральный, Смольнинское, Смольный просп., 13;34995000;113;309690
5067;3814;https://spb.cian.ru/sale/flat/271349646;Санкт-Петербург, р-н Невский, Невский, Октябрьская наб., 40АД;6940000;22;315455
5068;3815;https://spb.cian.ru/sale/flat/269774642;Санкт-Петербург, р-н Невский, Народный, Октябрьская наб., 70К4;29400000;93;316129
5069;3816;https://spb.cian.ru/sale/flat/270814051;Санкт-Петербург, р-н Невский, Ивановский, Стрижи в Невском 2 жилой комплекс;7149000;24;297875
5070;3817;https://spb.cian.ru/sale/flat/271739206;Санкт-Петербург, р-н Невский, Ивановский, Железнодорожный просп., 14к1;7449000;24;310375
5071;3818;https://spb.cian.ru/sale/flat/271151924;Санкт-Петербург, р-н Невский, Ивановский, Стрижи в Невском 2 жилой комплекс;11300000;36;313889
5072;3819;https://spb.cian.ru/sale/flat/272057065;Санкт-Петербург, р-н Невский, Ивановский, Железнодорожный просп., 14к1;11799000;35;337114
5073;3820;https://spb.cian.ru/sale/flat/271617679;Санкт-Петербург, р-н Невский, Невская застава, ул. Невзоровой, 9;12470000;42;296905
5074;3821;https://spb.cian.ru/sale/flat/272362091;Санкт-Петербург, р-н Невский, Правобережный, Дальневосточный просп., 12к2;13500000;36;375000
5075;3822;https://spb.cian.ru/sale/flat/268031760;Санкт-Петербург, р-н Красногвардейский, Большая Охта, Магнифика жилой комплекс;13749000;45;305533
5076;3823;https://spb.cian.ru/sale/flat/272335718;Санкт-Петербург, р-н Центральный, Лиговка-Ямская, Невский просп., 103;13900000;35;397143
5077;3824;https://spb.cian.ru/sale/flat/271087625;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Малоохтинский 68 жилой комплекс;14829000;42;353071
5078;3825;https://spb.cian.ru/sale/flat/270843643;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Малоохтинский просп.;15500000;47;329787
5079;3826;https://spb.cian.ru/sale/flat/271535435;Санкт-Петербург, р-н Красногвардейский, Большая Охта, Альтер жилой комплекс;15549000;52;299019
5080;3827;https://spb.cian.ru/sale/flat/271535436;Санкт-Петербург, р-н Красногвардейский, Большая Охта, Альтер жилой комплекс;17049000;56;304446
5081;3828;https://spb.cian.ru/sale/flat/265286635;Санкт-Петербург, р-н Невский, Обуховский, просп. Обуховской обороны, 195;17499000;57;307000
5082;3829;https://spb.cian.ru/sale/flat/271827609;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Малоохтинский 68 жилой комплекс;17849000;49;364265
5083;3830;https://spb.cian.ru/sale/flat/271508063;Санкт-Петербург, р-н Центральный, Владимирский, Пушкинская ул., 12;39049000;96;406760
5084;3831;https://spb.cian.ru/sale/flat/270115407;Санкт-Петербург, р-н Центральный, Смольнинское, Кирочная ул., 64;34000000;96;354167
5085;3832;https://spb.cian.ru/sale/flat/269500344;Санкт-Петербург, р-н Центральный, Литейный, пер. Басков, 2;49990000;138;362246
5086;3833;https://spb.cian.ru/sale/flat/271249021;Санкт-Петербург, р-н Центральный, Литейный, ул. Восстания, 6а;119000000;275;432727
5087;3834;https://spb.cian.ru/sale/flat/272170101;Санкт-Петербург, р-н Невский, Обуховский, просп. Обуховской обороны, 110К1;43000000;120;358333
5088;3835;https://spb.cian.ru/sale/flat/272181003;Санкт-Петербург, р-н Красногвардейский, Большая Охта, Магнитогорская ул., 3к2;49000000;143;342657
5089;3836;https://spb.cian.ru/sale/flat/264140610;Санкт-Петербург, р-н Центральный, Смольнинское, 9-я Советская ул., 10-12;35900000;118;304237
5090;3837;https://spb.cian.ru/sale/flat/265958585;Санкт-Петербург, р-н Центральный, Владимирский, ул. Марата, 14;32000000;100;320000
5091;3838;https://spb.cian.ru/sale/flat/270446851;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Малоохтинский просп., 68А;18000000;53;339623
5092;3839;https://spb.cian.ru/sale/flat/269774411;Санкт-Петербург, р-н Центральный, Дворцовый, Невский просп., 32-34;49900000;147;339456
5093;3840;https://spb.cian.ru/sale/flat/269414378;Санкт-Петербург, р-н Центральный, Лиговка-Ямская, Миргородская ул., 10;43000000;90;477778
5094;3841;https://spb.cian.ru/sale/flat/270404171;Санкт-Петербург, р-н Центральный, Смольнинское, 8-я Советская ул., 54;17500000;48;364583
5095;3842;https://spb.cian.ru/sale/flat/260322441;Санкт-Петербург, р-н Невский, Правобережный, Дальневосточный просп., 12к2;10750000;33;325758
5096;3843;https://spb.cian.ru/sale/flat/271396772;Санкт-Петербург, р-н Невский, Обуховский, просп. Обуховской обороны, 110К1;12300000;36;341667
5097;3844;https://spb.cian.ru/sale/flat/266882764;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Республиканская ул., 24к1;19990000;60;333167
5098;3845;https://spb.cian.ru/sale/flat/269923710;Санкт-Петербург, р-н Невский, Народный, Октябрьская наб., 70К4;29699000;95;312621
5099;3846;https://spb.cian.ru/sale/flat/262716303;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Малоохтинский просп.;33000000;93;354839
5100;3847;https://spb.cian.ru/sale/flat/271673545;Санкт-Петербург, р-н Невский, Невская застава, Общественный пер., 5;13990000;41;341220
5101;3848;https://spb.cian.ru/sale/flat/270753969;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Малоохтинский просп.;15990000;46;347609
5102;3849;https://spb.cian.ru/sale/flat/267380291;Санкт-Петербург, р-н Центральный, Лиговка-Ямская, Полтавский проезд, 2;25500000;82;310976
5103;3850;https://spb.cian.ru/sale/flat/272024626;Санкт-Петербург, р-н Центральный, Лиговка-Ямская, Тележная ул., 32;37000000;114;324561
5104;3851;https://spb.cian.ru/sale/flat/271951926;Санкт-Петербург, р-н Невский, Невский, Октябрьская наб., 40АД;7100000;22;322727
5105;3852;https://spb.cian.ru/sale/flat/266661606;Санкт-Петербург, р-н Центральный, Литейный, пер. Басков, 2;81800000;188;435106
5106;3853;https://spb.cian.ru/sale/flat/271997751;Санкт-Петербург, р-н Центральный, Лиговка-Ямская, Невский просп., 103;13900000;35;397143
5107;3854;https://spb.cian.ru/sale/flat/271868427;Санкт-Петербург, р-н Центральный, Лиговка-Ямская, Кременчугская ул., 21к3;14900000;44;338636
5108;3855;https://spb.cian.ru/sale/flat/271198697;Санкт-Петербург, р-н Невский, Народный, Октябрьская наб., 70К4;29400000;93;316129
5109;3856;https://spb.cian.ru/sale/flat/271446309;Санкт-Петербург, р-н Центральный, Смольнинское, Саперный пер., 24;55777000;100;557770
5110;3857;https://spb.cian.ru/sale/flat/271645552;Санкт-Петербург, р-н Центральный, Смольнинское, ул. Моисеенко, 5;33000000;78;423077
5111;3858;https://spb.cian.ru/sale/flat/269859438;Санкт-Петербург, р-н Центральный, Лиговка-Ямская, Полтавский проезд, 2;35000000;94;372340
5112;3859;https://spb.cian.ru/sale/flat/271341611;Санкт-Петербург, р-н Центральный, Лиговка-Ямская, Тележная ул., 32;33900000;103;329126
5113;3860;https://spb.cian.ru/sale/flat/269172871;Санкт-Петербург, р-н Центральный, Литейный, ул. Чайковского, 38/9;150000000;308;487013
5114;3861;https://spb.cian.ru/sale/flat/264235237;Санкт-Петербург, р-н Центральный, Смольнинское, Невский просп., 130;80000000;225;355556
5115;3862;https://spb.cian.ru/sale/flat/270703687;Санкт-Петербург, р-н Центральный, Лиговка-Ямская, Тележная ул., 15;24250000;49;494898
5116;3863;https://spb.cian.ru/sale/flat/267998636;Санкт-Петербург, р-н Центральный, Смольнинское, Невский просп., 140;108000000;348;310345
5117;3864;https://spb.cian.ru/sale/flat/271132297;Санкт-Петербург, р-н Невский, Народный, Октябрьская наб., 70К4;30490000;93;327849
5118;3865;https://spb.cian.ru/sale/flat/271815730;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Заневский просп., 65а;11686000;37;315838
5119;3866;https://spb.cian.ru/sale/flat/271679911;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Малоохтинский просп.;15100000;46;328261
5120;3867;https://spb.cian.ru/sale/flat/233363079;Санкт-Петербург, р-н Центральный, Смольнинское, Смольный просп., 13;75000000;150;500000
5121;3868;https://spb.cian.ru/sale/flat/271924454;Санкт-Петербург, р-н Красногвардейский, Малая Охта, ул. Стахановцев, 9а;25499000;81;314802
5122;3869;https://spb.cian.ru/sale/flat/272378695;Санкт-Петербург, р-н Центральный, Владимирский, Владимирский просп., 1/47;4200000;12;350000
5123;3870;https://spb.cian.ru/sale/flat/272321213;Санкт-Петербург, р-н Центральный, Лиговка-Ямская, Тележная ул., 32;19000000;52;365385
5124;3871;https://spb.cian.ru/sale/flat/259914521;Санкт-Петербург, р-н Центральный, Владимирский, ул. Марата, 30;7500000;24;312500
5125;3872;https://spb.cian.ru/sale/flat/268981466;Санкт-Петербург, р-н Центральный, Смольнинское, 10-я Советская ул., 8;30000000;83;361446
5126;3873;https://spb.cian.ru/sale/flat/271469574;Санкт-Петербург, р-н Центральный, Литейный, ул. Маяковского, 20;17800000;58;306897
5127;3874;https://spb.cian.ru/sale/flat/264955364;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Республиканская ул., 24к1;24000000;77;311688
5128;3875;https://spb.cian.ru/sale/flat/267539589;Санкт-Петербург, р-н Невский, Невский, Октябрьская наб., 40АД;7500000;22;340909
5129;3876;https://spb.cian.ru/sale/flat/267522750;Санкт-Петербург, р-н Центральный, Лиговка-Ямская, Тележная ул., 32;33000000;105;314286
5130;3877;https://spb.cian.ru/sale/flat/266958319;Санкт-Петербург, р-н Центральный, Литейный, ул. Маяковского, 1/96;26000000;69;376812
5131;3878;https://spb.cian.ru/sale/flat/271014002;Санкт-Петербург, р-н Невский, Обуховский, просп. Обуховской обороны, 195;11500000;27;425926
5132;3879;https://spb.cian.ru/sale/flat/268143600;Санкт-Петербург, р-н Невский, Невская застава, просп. Обуховской обороны, 70к4;42500000;130;326923
5133;3880;https://spb.cian.ru/sale/flat/271213255;Санкт-Петербург, р-н Невский, Невская застава, просп. Уездный, 11;12470000;42;296905
5134;3881;https://spb.cian.ru/sale/flat/269373659;Санкт-Петербург, р-н Центральный, Лиговка-Ямская, Тележная ул., 32;21500000;62;346774
5135;3882;https://spb.cian.ru/sale/flat/265052637;Санкт-Петербург, р-н Центральный, Литейный, Невский просп., 88;60000000;190;315789
5136;3883;https://spb.cian.ru/sale/flat/272107808;Санкт-Петербург, р-н Центральный, Лиговка-Ямская, Миргородская ул., 20;31190000;71;439296
5137;3884;https://spb.cian.ru/sale/flat/269943179;Санкт-Петербург, р-н Центральный, Литейный, пер. Басков, 2;87320000;153;570719
5138;3885;https://spb.cian.ru/sale/flat/269944562;Санкт-Петербург, р-н Центральный, Литейный, пер. Басков, 2;94800000;170;557647
5139;3886;https://spb.cian.ru/sale/flat/260021442;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Малоохтинский просп.;13300000;42;316667
5140;3887;https://spb.cian.ru/sale/flat/270449504;Санкт-Петербург, р-н Красногвардейский, Большая Охта, Магнифика жилой комплекс;13200000;37;356757
5141;3888;https://spb.cian.ru/sale/flat/269944848;Санкт-Петербург, р-н Центральный, Литейный, пер. Басков, 2;140600000;244;576230
5142;3889;https://spb.cian.ru/sale/flat/269943030;Санкт-Петербург, р-н Центральный, Литейный, пер. Басков, 2;69090000;137;504307
5143;3890;https://spb.cian.ru/sale/flat/270737605;Санкт-Петербург, р-н Центральный, Лиговка-Ямская, Тележная ул., 32;60450000;133;454511
5144;3891;https://spb.cian.ru/sale/flat/265052683;Санкт-Петербург, р-н Центральный, Литейный, Невский просп., 88;120000000;180;666667
5145;3892;https://spb.cian.ru/sale/flat/269466421;Санкт-Петербург, р-н Центральный, Лиговка-Ямская, Тележная ул., 32;21500000;66;325758
5146;3893;https://spb.cian.ru/sale/flat/267648669;Санкт-Петербург, р-н Центральный, Лиговка-Ямская, Тележная ул., 32;32000000;106;301887
5147;3894;https://spb.cian.ru/sale/flat/265819188;Санкт-Петербург, р-н Центральный, Лиговка-Ямская, Тележная ул., 32;32500000;105;309524
5148;3895;https://spb.cian.ru/sale/flat/267648672;Санкт-Петербург, р-н Центральный, Лиговка-Ямская, Тележная ул., 32;33000000;103;320388
5149;3896;https://spb.cian.ru/sale/flat/269944322;Санкт-Петербург, р-н Центральный, Литейный, пер. Басков, 2;81860000;167;490180
5150;3897;https://spb.cian.ru/sale/flat/270737528;Санкт-Петербург, р-н Центральный, Лиговка-Ямская, Тележная ул., 32;50240000;148;339459
5151;3898;https://spb.cian.ru/sale/flat/271336681;Санкт-Петербург, р-н Невский, Невская застава, ул. Невзоровой, 9;12475000;42;297024
5152;3899;https://spb.cian.ru/sale/flat/270740450;Санкт-Петербург, р-н Центральный, Лиговка-Ямская, Тележная ул., 32;50250000;148;339527
5153;3900;https://spb.cian.ru/sale/flat/271919073;Санкт-Петербург, р-н Центральный, Литейный, пер. Басков, 2;35900000;59;608475
5154;3901;https://spb.cian.ru/sale/flat/269664710;Санкт-Петербург, р-н Центральный, Смольнинское, Кирочная ул., 70;34700000;79;439241
5155;3902;https://spb.cian.ru/sale/flat/271971767;Санкт-Петербург, р-н Невский, Ивановский, Железнодорожный просп., 14к3;8290000;24;345417
